;ROK;KWARTA£;WOJEWÓDZTWO;P6_011;P6_012;P6_021;P6_022;P6_031;P6_032;P6_041;P6_042;P6_051;P6_052;P6_061;P6_062;P6_071;P6_072;P6_081;P6_082;P6_091;P6_092;P6_101;P6_102;P6_111;P6_112;P6_121;P6_122;P6_131;P6_132;P6_141;P6_142;P6_151;P6_152;P6_161;P6_162;P6_171;P6_172;P6_181;P6_182;P6_191;P6_192;P6_201;P6_202;P6_211;P6_212;P6_221;P6_222;P6_231;P6_232;P6_241;P6_242;P6_251;P6_252;P6_261;P6_262;P6_271;P6_272;P6_281;P6_282;P6_291;P6_292;P6_301;P6_302;P6_311;P6_312;P6_321;P6_322;P6_331;P6_332;P6_341;P6_342;P6_351;P6_352;P6_361;P6_362;P6_371;P6_372;P6_381;P6_382;P6_391;P6_392;P6_401;P6_402;P6_411;P6_412
238;2015;2;32;4354;716;7;0;29;2;43;0;24;0;120;19;132;28;52;0;54;13;57;14;22;8;77;17;7;0;43;27;29;2;8;1;24;0;74;8;19;3;20;2;230;210;1279;63;8;0;11;0;1;0;25;0;0;0;573;2;99;0;0;0;160;0;123;40;49;3;162;97;169;28;107;0;1;0;307;116;182;1;0;0;27;12
239;2015;3;POLSKA;73154;17517;297;28;1125;423;698;328;219;35;3051;1184;1540;139;1024;254;4646;1790;3347;1146;509;151;910;301;454;75;2778;618;494;207;956;311;780;106;3874;1174;1000;449;1273;213;1312;118;8216;2247;183;41;1070;120;46;1;87;0;0;0;4201;679;4962;722;456;102;2166;273;4193;969;2297;710;2546;679;6368;745;1215;368;99;17;2553;351;1514;225;14;0;681;218
240;2015;3;2;8415;3539;30;1;132;72;246;136;15;1;230;62;123;21;75;42;430;204;1109;407;37;9;87;26;18;15;248;46;20;8;36;17;94;11;289;139;148;137;184;69;164;1;1304;897;20;6;20;4;10;0;58;0;0;0;377;254;354;127;2;1;188;105;213;32;311;205;248;118;1057;111;97;72;45;17;198;101;182;63;0;0;16;2
241;2015;3;4;2313;395;4;0;23;4;7;3;0;0;85;35;38;0;70;13;68;2;5;1;28;21;32;13;17;0;121;1;11;4;6;2;13;0;261;98;18;3;25;1;108;0;100;65;0;0;21;0;0;0;7;0;0;0;61;6;303;11;8;0;84;0;175;0;184;60;55;0;212;3;19;0;0;0;44;4;93;45;0;0;7;0
242;2015;3;6;1496;250;9;0;36;8;1;0;3;0;131;89;70;0;18;1;67;18;92;11;1;0;1;1;15;0;85;22;8;5;25;1;8;4;18;0;21;11;15;1;10;3;322;13;0;0;15;0;0;0;0;0;0;0;30;9;93;1;21;16;7;0;248;19;8;1;4;0;76;9;30;6;0;0;7;0;1;1;0;0;0;0
243;2015;3;8;1774;261;2;0;22;2;6;1;6;0;46;16;7;1;34;5;81;7;7;1;1;0;11;3;4;0;27;2;54;0;10;0;7;0;83;27;21;0;20;0;9;0;26;12;0;0;3;0;1;0;0;0;0;0;405;134;80;1;0;0;26;1;357;5;106;34;21;1;213;6;30;0;1;0;42;0;2;2;0;0;3;0
244;2015;3;10;4310;1056;9;2;27;10;16;5;7;7;445;362;110;12;162;21;116;23;117;27;11;0;65;43;23;2;145;34;74;70;45;0;21;3;144;30;36;22;54;1;5;0;511;47;10;10;51;0;0;0;4;0;0;0;520;124;180;18;38;6;37;3;99;0;404;17;146;1;358;7;88;0;8;0;33;3;37;0;0;0;154;146
245;2015;3;12;5676;1745;37;2;116;59;59;34;59;0;305;46;104;2;96;20;819;460;406;186;36;7;50;28;91;0;316;165;59;43;164;94;81;6;146;73;111;22;114;13;212;0;628;330;11;10;39;1;0;0;0;0;0;0;141;3;219;24;37;0;77;4;276;2;59;35;61;16;225;3;136;43;5;0;8;0;333;12;14;0;26;2
246;2015;3;14;17190;3422;146;18;406;118;172;90;76;20;590;190;339;65;169;55;2049;743;1053;302;214;57;288;86;70;19;1116;195;127;37;383;146;186;36;1441;182;248;116;397;74;189;20;2133;309;109;0;618;72;2;0;0;0;0;0;299;1;645;94;136;70;396;13;573;54;253;24;288;72;1055;60;392;41;0;0;200;35;349;0;0;0;83;8
247;2015;3;16;1652;103;1;0;11;1;6;0;0;0;51;6;35;12;42;2;24;4;1;0;3;0;28;3;14;1;21;1;34;17;2;0;34;11;34;0;28;2;3;1;10;0;12;1;1;0;8;1;1;0;0;0;0;0;130;2;129;3;11;0;6;1;44;0;78;11;80;10;95;9;7;0;8;0;649;4;9;0;0;0;2;0
248;2015;3;18;894;125;3;0;27;6;8;2;5;2;51;9;59;0;25;14;45;14;45;2;15;13;17;7;30;2;40;14;14;10;35;0;29;0;10;1;5;1;12;1;13;0;19;0;0;0;4;1;0;0;0;0;0;0;125;1;104;12;4;0;23;5;8;0;32;3;39;3;37;2;5;0;1;0;5;0;0;0;0;0;0;0
249;2015;3;20;1650;195;0;0;12;6;1;0;0;0;20;11;86;2;11;10;51;31;11;0;18;3;5;0;1;0;31;4;9;0;5;1;4;0;299;26;17;11;14;11;22;1;44;13;0;0;2;0;1;0;7;0;0;0;31;9;267;50;3;1;240;0;71;0;43;2;89;1;87;0;3;0;0;0;11;2;0;0;0;0;134;0
250;2015;3;22;5769;1254;11;0;82;23;62;29;14;0;263;96;76;0;18;13;191;87;207;114;7;3;33;7;19;0;58;15;16;0;33;0;17;4;140;82;21;8;209;5;51;0;1417;13;0;0;108;22;10;0;0;0;0;0;411;91;270;11;10;0;56;2;395;0;139;103;317;5;633;272;216;170;2;0;25;8;222;70;0;0;10;1
251;2015;3;24;8468;2119;9;1;76;45;43;18;4;1;544;192;141;10;115;12;252;126;143;60;54;22;158;25;74;29;182;36;35;12;147;18;36;6;238;80;86;26;53;16;283;67;304;163;10;8;71;0;2;0;1;0;0;0;381;25;841;141;30;6;349;31;429;292;325;169;587;193;1227;190;80;24;0;0;807;31;185;28;0;0;166;16
252;2015;3;26;1016;107;12;1;10;1;6;2;5;4;23;4;50;0;12;8;56;3;2;0;17;1;19;2;12;2;30;7;2;1;1;1;152;3;55;0;6;0;9;2;1;0;24;20;0;0;2;0;0;0;0;0;0;0;108;0;167;13;7;0;18;12;29;0;26;10;21;0;107;0;11;0;0;0;11;9;1;0;0;0;4;1
253;2015;3;28;1145;231;9;0;19;0;5;4;1;0;64;13;44;0;33;0;23;9;4;0;25;0;7;2;4;1;45;0;3;0;1;0;7;0;34;1;50;1;34;6;78;1;21;0;7;1;1;0;0;0;0;0;0;0;40;7;38;5;0;0;31;4;95;70;3;0;15;2;187;0;3;1;4;0;182;102;22;0;0;0;6;1
254;2015;3;30;7031;1927;8;1;108;66;41;4;1;0;137;23;104;7;68;19;287;49;105;27;17;3;48;19;42;0;226;35;9;0;50;31;55;0;611;419;177;89;107;12;69;5;462;186;4;0;106;19;18;1;0;0;0;0;378;4;675;170;148;2;453;88;1011;451;266;16;225;18;592;65;25;1;20;0;295;52;21;4;0;0;62;41
255;2015;3;32;4355;788;7;2;18;2;19;0;23;0;66;30;154;7;76;19;87;10;40;8;25;12;61;36;20;4;87;41;19;0;13;0;36;22;71;16;7;0;23;0;88;20;889;178;11;6;1;0;1;0;10;0;0;0;764;9;597;41;1;0;175;4;170;44;60;20;350;239;207;8;73;10;5;0;36;0;57;0;0;0;8;0
256;2015;4;POLSKA;63939;15783;208;20;945;309;834;274;181;32;2631;648;1806;240;618;120;4298;1553;3681;1678;456;135;738;186;556;134;2757;720;414;170;1397;353;1090;408;3499;883;748;302;1292;241;1103;191;4867;1590;182;41;1017;90;18;0;80;7;0;0;3566;669;4072;420;497;63;2055;400;3410;830;2010;369;2559;373;5918;1271;913;279;87;13;1729;484;1267;147;10;0;430;140
257;2015;4;2;6895;1950;12;2;75;36;334;179;14;0;181;81;94;11;62;47;478;169;1216;458;65;6;66;16;32;16;198;32;19;14;14;4;148;120;169;51;14;1;127;4;180;70;498;6;24;0;8;0;0;0;49;7;0;0;228;32;224;77;5;0;122;93;202;17;433;37;272;20;966;99;46;5;31;9;263;227;8;4;0;0;18;0
258;2015;4;4;2644;797;5;0;29;4;6;3;1;0;63;4;84;0;44;7;87;13;8;1;4;0;28;6;6;1;67;4;76;59;61;51;31;0;157;11;16;5;34;7;35;3;67;31;0;0;11;0;7;0;0;0;0;0;233;204;309;27;53;0;63;14;337;226;100;64;284;20;182;13;14;0;0;0;78;19;64;0;0;0;0;0
259;2015;4;6;1663;209;5;0;15;7;2;0;29;0;39;7;114;12;27;2;77;34;75;12;4;1;15;6;50;0;30;1;2;0;1;0;8;0;17;7;10;7;8;1;8;0;64;41;7;0;16;0;1;0;0;0;0;0;564;18;108;0;28;14;24;0;176;5;11;1;7;2;52;0;20;0;0;0;8;0;39;30;0;0;2;1
260;2015;4;8;1646;431;4;0;26;10;18;3;1;1;60;16;15;0;17;0;49;5;7;2;9;0;19;2;89;87;28;13;4;0;10;0;11;7;71;0;9;1;65;42;8;0;24;10;0;0;5;2;1;0;1;0;0;0;152;148;87;11;0;0;23;1;457;18;44;30;18;3;179;15;13;2;13;0;100;2;5;0;0;0;4;0
261;2015;4;10;3332;662;7;0;27;9;21;6;3;3;99;20;107;15;56;13;118;32;144;37;61;38;25;8;23;1;94;21;8;0;4;1;228;13;204;64;24;2;202;5;6;0;222;83;3;0;62;0;0;0;0;0;0;0;197;65;141;25;5;0;46;8;121;8;195;25;265;30;389;36;68;13;0;0;34;7;34;1;0;0;89;73
262;2015;4;12;6732;1991;6;0;105;29;40;19;12;2;264;40;158;18;171;2;682;463;591;364;27;23;67;15;55;1;398;218;69;43;69;9;17;9;584;25;59;10;74;24;172;37;1357;406;11;11;55;0;0;0;1;0;0;0;353;1;158;5;101;34;236;1;151;0;87;14;115;58;174;11;108;16;0;0;59;46;143;36;0;0;3;1
263;2015;4;14;15650;3710;102;9;438;152;233;30;90;26;624;180;382;84;97;29;2066;642;1029;547;188;53;215;32;72;4;865;275;114;5;772;180;345;131;1250;140;315;196;423;71;238;0;1164;306;102;1;533;60;3;0;0;0;0;0;47;0;478;19;66;0;427;173;481;16;180;8;258;9;922;202;245;51;0;0;292;32;499;10;0;0;95;37
264;2015;4;16;1112;110;0;0;10;0;4;1;0;0;45;1;44;0;6;0;23;5;8;2;2;0;18;1;25;0;22;3;23;20;10;9;20;17;14;0;47;37;11;0;35;0;7;0;0;0;6;0;1;0;0;0;0;0;96;0;124;3;4;0;4;1;61;0;73;1;10;2;76;3;3;0;7;0;262;2;4;0;0;0;7;2
265;2015;4;18;780;160;12;2;44;11;3;1;3;0;66;11;74;0;12;0;46;9;27;3;0;0;25;3;4;0;22;2;7;0;1;0;15;0;8;0;8;0;11;0;30;30;12;2;0;0;3;0;0;0;7;0;0;0;60;46;99;13;2;0;40;6;39;0;46;12;0;0;38;5;5;0;5;4;4;0;2;0;0;0;0;0
266;2015;4;20;946;220;2;0;8;0;9;9;0;0;13;8;110;23;5;0;31;15;12;2;12;0;4;0;52;0;22;1;3;1;4;1;6;3;39;4;4;2;9;0;8;0;19;1;1;1;1;0;0;0;0;0;0;0;23;0;168;117;2;1;3;0;47;10;2;0;60;0;67;10;6;2;0;0;10;2;182;6;0;0;2;1
267;2015;4;22;3517;1115;6;0;62;29;33;3;4;0;258;43;92;0;27;2;112;44;158;114;0;0;14;0;25;2;84;17;26;19;42;13;23;3;121;44;34;2;52;14;53;27;614;544;0;0;64;0;0;0;0;0;0;0;340;4;213;2;5;0;21;5;265;11;54;2;79;2;379;22;161;145;1;0;6;0;38;0;0;0;51;2
268;2015;4;24;7317;1796;10;4;24;3;37;13;0;0;586;163;181;10;38;17;141;25;255;97;20;5;93;13;66;1;698;71;17;1;51;28;98;49;168;112;96;27;73;13;102;0;369;113;22;21;127;16;1;0;0;0;0;0;385;148;818;88;71;0;316;5;338;162;335;90;550;76;652;311;93;39;0;0;249;13;124;56;0;0;113;6
269;2015;4;26;1101;211;12;0;9;2;14;0;0;0;36;4;57;0;3;0;60;3;5;4;24;4;72;61;1;0;33;4;2;0;5;5;16;0;14;12;17;0;8;0;4;1;150;8;0;0;2;0;1;0;11;0;0;0;59;0;172;0;18;0;25;0;33;21;46;30;18;0;103;36;39;0;0;0;21;10;4;4;0;0;7;2
270;2015;4;28;1092;307;7;0;6;4;4;2;0;0;49;5;41;1;21;0;34;5;4;2;8;2;18;5;8;7;44;3;3;0;0;0;11;4;100;53;1;0;24;4;32;1;4;0;2;0;0;0;0;0;0;0;0;0;123;3;29;8;0;0;28;21;48;34;6;0;0;0;115;21;13;5;9;0;184;105;90;0;10;0;16;12
271;2015;4;30;6702;1557;10;1;48;13;46;5;1;0;127;22;141;41;19;0;239;74;112;28;20;1;38;7;20;2;107;31;11;5;343;52;85;32;496;306;69;0;101;15;148;0;226;38;6;4;117;12;2;0;0;0;0;0;131;0;332;23;137;14;610;68;587;280;326;30;406;31;1392;400;34;1;16;0;154;18;22;0;0;0;23;3
272;2015;4;32;2810;557;8;2;19;0;30;0;23;0;121;43;112;25;13;1;55;15;30;5;12;2;21;11;28;12;45;24;30;3;10;0;28;20;87;54;25;12;70;41;44;22;70;1;4;3;7;0;1;0;11;0;0;0;575;0;612;2;0;0;67;4;67;22;72;25;217;120;232;87;45;0;5;0;5;1;9;0;0;0;0;0
273;2016;1;POLSKA;33751;8513;156;29;767;227;443;145;96;18;1825;560;1323;122;218;42;4117;1334;2585;1227;248;52;663;159;178;37;2131;660;247;67;512;116;487;137;1455;289;952;267;785;137;380;46;2509;579;35;11;579;143;20;6;21;4;0;0;797;93;2064;522;237;79;536;88;1369;237;1415;340;795;193;1942;253;464;53;59;4;832;142;326;68;0;0;183;27
274;2016;1;2;3056;699;4;1;119;34;117;37;10;0;156;29;74;0;18;2;381;113;466;177;23;8;65;16;11;1;296;99;14;1;15;0;27;4;123;7;24;8;31;3;43;1;109;10;4;0;15;0;1;0;3;0;0;0;57;8;119;25;36;2;14;4;85;5;185;48;94;15;170;28;21;3;8;0;78;5;7;0;0;0;33;5
275;2016;1;4;1175;135;5;0;17;3;9;4;0;0;45;9;20;0;12;0;52;5;14;2;12;0;36;2;5;1;72;4;36;1;10;1;39;18;52;31;22;5;24;6;11;1;11;3;0;0;3;0;1;0;0;0;0;0;41;6;174;14;6;0;18;2;130;1;68;1;30;0;88;12;7;3;6;0;74;0;24;0;0;0;1;0
276;2016;1;6;622;101;2;0;18;5;3;1;0;0;17;8;69;1;10;1;42;5;63;5;11;3;12;1;12;1;29;2;4;1;8;1;12;5;14;6;7;2;16;0;2;0;44;7;0;0;2;0;0;0;0;0;0;0;23;1;42;3;7;5;7;1;62;26;11;5;2;1;33;3;5;0;0;0;29;0;4;1;0;0;0;0
277;2016;1;8;769;76;2;0;12;2;11;1;0;0;29;6;20;0;7;1;31;7;4;2;7;1;17;7;2;0;21;4;11;1;7;1;3;0;40;8;19;1;27;1;10;0;22;1;1;1;4;1;8;3;0;0;0;0;7;2;52;11;3;0;37;1;145;0;51;6;39;2;91;4;12;0;1;0;10;0;3;1;0;0;3;0
278;2016;1;10;1729;499;9;2;18;7;15;10;6;0;56;15;86;2;11;0;108;25;130;66;3;0;36;10;5;1;84;19;7;3;16;11;63;47;40;25;24;3;37;14;13;0;313;82;1;0;7;1;0;0;2;1;0;0;61;4;114;10;4;0;60;30;58;23;82;15;68;51;104;17;18;5;0;0;27;0;39;0;0;0;4;0
279;2016;1;12;3659;1474;10;5;47;14;61;31;6;0;171;53;86;2;17;7;605;265;579;406;10;3;31;11;7;1;458;291;25;18;25;7;38;5;168;60;129;37;22;7;56;7;225;61;2;0;47;8;0;0;1;0;0;0;139;4;131;8;85;48;62;5;1;0;124;35;32;17;169;35;29;8;0;0;28;5;22;9;0;0;11;1
280;2016;1;14;9820;2481;74;13;333;109;92;25;42;8;509;184;313;29;49;7;2106;721;822;342;81;18;102;17;37;4;605;115;81;33;338;80;147;30;593;69;429;179;347;38;126;21;1107;182;4;2;290;104;2;0;4;0;0;0;57;9;113;7;32;20;93;3;58;4;86;20;51;17;397;30;98;5;6;0;111;23;62;7;0;0;23;6
281;2016;1;16;697;119;1;0;15;1;6;0;1;0;40;3;39;0;6;1;33;2;7;3;5;0;73;3;3;0;17;1;7;0;4;0;16;6;13;2;34;0;7;2;3;0;11;1;4;3;0;0;2;1;0;0;0;0;28;1;93;6;7;0;22;0;74;60;50;10;10;0;44;5;1;1;3;0;9;2;1;0;0;0;8;5
282;2016;1;18;872;181;6;1;21;1;8;2;9;3;84;30;76;1;4;2;63;15;35;5;3;1;23;10;4;2;44;3;5;1;0;0;10;2;9;0;23;8;5;4;3;0;41;8;0;0;4;0;0;0;3;1;0;0;47;10;98;28;2;0;21;8;17;0;71;28;42;1;45;1;8;0;0;0;25;5;1;0;0;0;12;0
283;2016;1;20;552;146;4;0;15;8;0;0;0;0;23;6;96;16;3;2;39;11;6;0;3;2;10;0;1;1;23;0;2;1;1;1;7;3;16;1;11;3;8;2;7;1;21;4;0;0;1;0;0;0;0;0;0;0;19;1;98;66;6;4;4;0;27;1;37;5;7;2;38;2;3;0;4;0;9;2;0;0;0;0;3;1
284;2016;1;22;1750;337;3;1;37;18;20;8;7;2;170;43;49;0;16;5;163;70;118;59;7;2;38;9;15;1;53;9;7;1;12;0;37;4;72;8;35;2;42;7;11;2;62;11;0;0;44;0;0;0;2;2;0;0;75;8;167;1;8;0;29;3;128;5;91;26;56;8;90;6;21;1;1;0;13;2;40;13;0;0;11;0
285;2016;1;24;3172;892;5;0;33;4;42;9;3;2;268;116;141;59;23;6;178;39;153;76;25;3;98;43;28;6;161;51;18;1;28;6;36;7;108;29;41;8;71;22;28;2;107;25;5;5;65;2;0;0;1;0;0;0;105;30;288;78;5;0;59;11;126;7;225;78;165;49;212;39;92;16;0;0;155;60;42;0;0;0;32;3
286;2016;1;26;492;61;6;0;4;1;11;3;2;0;13;0;47;0;5;2;34;3;0;0;14;5;17;0;2;0;23;5;3;0;0;0;3;0;12;4;3;1;11;0;7;0;14;1;1;0;15;2;0;0;1;0;0;0;15;2;31;2;11;0;6;3;16;15;80;0;11;1;48;4;12;3;0;0;5;4;1;0;0;0;8;0
287;2016;1;28;623;76;4;1;6;0;9;2;2;0;47;2;32;3;14;0;37;3;5;0;8;2;11;3;2;0;26;3;7;0;2;0;4;0;26;0;3;0;25;7;26;8;24;11;0;0;0;0;0;0;1;0;0;0;27;2;44;1;1;0;11;0;56;6;34;0;6;4;42;3;31;5;9;2;27;0;8;5;0;0;6;3
288;2016;1;30;3245;767;12;4;57;16;30;6;5;3;135;40;109;9;17;2;180;38;95;18;27;2;56;17;26;15;136;43;5;4;33;6;33;3;109;24;133;5;65;13;16;0;338;165;7;0;79;25;5;2;0;0;0;0;53;1;263;78;22;0;67;17;325;65;192;59;97;6;240;52;58;1;16;1;171;14;24;11;0;0;9;2
289;2016;1;32;1518;469;9;1;15;4;9;6;3;0;62;16;66;0;6;4;65;12;88;66;9;2;38;10;18;3;83;11;15;1;13;2;12;3;60;15;15;5;47;11;18;3;60;7;6;0;3;0;1;0;3;0;0;0;43;4;237;184;2;0;26;0;61;19;28;4;85;19;131;12;48;2;5;1;61;20;48;21;0;0;19;1
290;2016;2;POLSKA;94304;22707;166;15;1080;311;806;276;569;121;2869;830;2229;357;712;210;5778;1562;3599;1738;557;184;1047;196;631;277;2950;935;509;139;1405;372;1270;388;6393;2093;1502;290;3665;1065;1950;344;10599;2617;65;29;898;63;49;10;179;0;0;0;7161;954;6664;1644;804;182;1924;539;5580;1111;2956;713;2965;610;8578;1147;1099;238;224;20;2718;703;1628;377;4;3;522;44
291;2016;2;2;8117;1955;6;2;111;58;173;65;104;0;289;67;115;0;78;55;465;81;634;236;9;3;264;28;35;13;218;70;21;2;60;2;117;18;971;550;129;46;193;41;244;2;874;43;3;0;41;0;12;6;0;0;0;0;150;0;280;44;96;41;27;0;322;0;426;97;259;76;915;166;180;75;42;11;157;22;46;1;0;0;51;34
292;2016;2;4;3350;480;12;0;15;1;5;1;1;0;102;26;37;0;21;1;173;7;19;15;8;4;78;21;8;0;92;2;46;9;17;1;104;8;47;15;27;1;30;3;3;0;131;52;1;0;3;0;0;0;0;0;0;0;366;4;539;70;2;0;132;3;299;81;119;6;262;0;378;28;60;45;2;0;147;75;55;1;0;0;9;0
293;2016;2;6;2523;1118;1;0;13;0;2;0;1;0;27;11;70;1;27;0;70;7;58;6;5;1;11;1;11;0;130;11;2;2;7;2;17;12;103;78;8;1;80;46;0;0;791;640;0;0;12;0;21;0;7;0;0;0;141;0;76;33;45;0;8;1;255;100;23;4;62;0;241;128;26;2;6;0;34;18;122;13;0;0;10;0
294;2016;2;8;1863;322;10;0;7;0;14;0;0;0;52;7;43;12;16;0;28;7;6;2;12;5;37;5;4;0;53;31;19;0;19;0;9;2;116;1;44;1;9;1;38;1;64;3;0;0;2;1;1;0;15;0;0;0;182;107;110;46;2;0;72;0;240;29;123;53;55;2;265;1;38;3;0;0;53;1;88;0;0;0;17;1
295;2016;2;10;6298;1854;12;1;42;10;31;8;26;0;171;20;137;13;41;18;152;31;256;180;41;30;42;10;35;24;106;49;17;1;19;12;148;140;462;69;40;22;349;295;65;1;889;109;1;0;26;2;4;0;0;0;0;0;433;79;646;11;18;2;268;225;302;103;294;88;197;2;364;46;39;20;0;0;157;5;426;228;0;0;42;0
296;2016;2;12;8245;2422;5;0;118;23;133;64;36;0;279;89;160;17;93;24;767;352;611;418;74;53;68;9;22;0;544;277;126;88;109;39;227;3;428;188;185;46;41;32;256;64;746;182;2;0;38;2;0;0;14;0;0;0;917;150;433;42;75;0;109;22;602;0;199;52;94;33;449;60;61;5;0;0;186;83;21;2;0;0;17;3
297;2016;2;14;22385;4770;59;6;423;87;175;58;106;53;650;207;606;171;146;37;2640;739;1316;527;113;10;150;12;119;60;1017;231;149;18;810;195;336;84;1358;372;545;102;1882;84;280;43;2259;754;28;22;521;28;1;0;4;0;0;0;1162;135;365;4;184;64;113;22;541;53;550;70;446;203;2190;92;221;26;9;9;432;172;321;14;3;3;155;3
298;2016;2;16;1482;452;1;0;23;3;3;0;66;62;36;1;44;1;1;0;28;2;8;2;5;1;49;2;11;0;27;1;7;1;7;0;1;0;40;15;43;4;26;3;3;0;16;3;0;0;1;0;4;2;0;0;0;0;246;132;239;57;62;0;44;6;92;80;59;11;26;0;192;16;12;9;3;0;6;2;43;36;0;0;8;0
299;2016;2;18;2571;781;6;3;17;4;7;1;4;0;97;20;65;2;23;0;67;9;26;3;1;0;17;4;28;24;90;3;12;1;2;0;6;0;63;0;66;2;10;0;30;1;166;68;0;0;4;0;0;0;5;0;0;0;464;38;588;483;3;0;82;50;149;10;88;10;1;0;270;16;17;17;0;0;83;1;11;11;0;0;3;0
300;2016;2;20;787;146;6;0;26;0;2;2;0;0;35;14;77;11;3;0;73;37;11;2;9;0;6;0;0;0;25;5;8;0;7;5;9;0;22;8;6;1;3;0;63;5;29;7;0;0;0;0;0;0;21;0;0;0;33;0;36;5;5;2;21;0;53;10;54;0;10;0;59;6;14;0;4;0;57;26;0;0;0;0;0;0
301;2016;2;22;5082;1143;7;2;69;36;64;16;14;3;237;83;117;0;16;6;207;76;194;138;54;5;38;14;47;0;107;9;31;8;89;7;59;32;253;45;51;40;57;3;200;57;536;34;0;0;37;0;1;0;30;0;0;0;297;131;424;119;60;36;112;8;602;139;117;14;251;24;274;41;90;6;20;0;122;7;164;3;0;0;34;1
302;2016;2;24;11013;3126;16;0;94;46;55;21;2;0;501;166;239;53;134;53;401;95;255;154;69;19;100;43;90;17;156;69;31;5;110;3;132;55;829;536;168;2;488;314;360;2;374;13;6;3;96;5;2;0;6;0;0;0;1033;4;1424;613;138;36;447;90;578;183;419;162;774;166;990;181;111;5;0;0;167;12;202;0;0;0;16;0
303;2016;2;26;1205;264;3;0;5;0;9;0;3;0;46;40;78;0;3;0;42;13;2;1;26;7;29;12;4;3;25;8;0;0;1;0;7;4;110;0;2;1;10;0;82;52;27;0;0;0;2;0;0;0;1;0;0;0;138;0;141;5;10;0;16;11;115;16;85;60;16;15;87;11;11;0;0;0;45;5;11;0;0;0;13;0
304;2016;2;28;2301;425;4;0;6;0;12;3;3;2;61;5;127;17;27;0;56;15;18;10;25;1;11;0;17;14;39;12;9;0;6;0;14;8;14;6;3;1;25;10;122;4;394;234;9;0;2;2;2;2;10;0;0;0;257;4;409;0;1;0;53;2;245;47;34;1;26;0;78;2;29;14;6;0;37;6;7;3;0;0;103;0
305;2016;2;30;10501;2352;6;0;80;35;104;29;200;1;242;61;201;54;31;0;492;67;98;22;67;42;114;29;176;111;224;103;14;4;124;100;62;20;791;104;137;19;426;231;48;0;769;274;5;3;100;23;0;0;0;0;0;0;703;15;802;112;102;1;308;98;917;149;300;54;282;13;1481;303;128;10;15;0;906;264;35;0;0;0;11;1
306;2016;2;32;6581;1097;12;1;31;8;17;8;3;0;44;13;113;5;52;16;117;24;87;22;39;3;33;6;24;11;97;54;17;0;18;6;22;2;786;106;48;1;36;2;156;112;2534;201;10;1;13;0;1;0;66;0;0;0;639;155;152;0;1;0;112;1;268;111;66;31;204;76;345;50;62;1;117;0;129;4;76;65;1;0;33;1
307;2016;3;POLSKA;95479;24233;226;22;1389;411;1345;652;421;221;3025;952;2409;239;1426;599;6408;1681;3324;1377;614;135;1245;310;929;285;3349;790;551;64;848;266;1103;190;4318;1006;1449;322;2275;925;2097;327;9691;3399;127;34;733;77;30;15;136;11;0;0;7279;1469;7624;575;1387;194;1968;451;6104;2067;3407;1017;3391;795;7446;1160;1127;186;205;61;3407;1489;2199;423;18;0;449;36
308;2016;3;2;8762;2660;40;6;415;146;185;113;68;52;296;110;157;0;195;94;548;174;924;462;19;2;256;23;23;17;357;102;45;1;42;1;117;17;667;290;73;39;83;1;252;34;822;461;19;2;29;0;6;6;17;5;0;0;367;102;443;55;175;38;55;15;376;32;320;72;262;49;759;112;165;20;25;2;46;2;24;2;0;0;90;1
309;2016;3;4;3194;380;7;0;31;4;54;0;5;0;114;42;59;5;55;2;141;15;20;11;18;14;47;5;7;1;44;4;68;0;16;1;72;1;66;12;43;9;36;14;12;0;166;19;5;0;4;0;1;1;0;0;0;0;219;8;754;23;8;0;78;42;273;6;137;41;79;1;332;11;22;2;2;0;110;49;71;37;0;0;18;0
310;2016;3;6;2970;1339;2;1;33;16;4;0;0;0;28;11;84;1;29;15;80;17;59;13;13;0;46;3;10;0;153;6;17;17;5;2;17;12;52;20;21;0;45;15;15;14;1014;869;0;0;9;0;3;2;0;0;0;0;195;35;118;99;52;42;14;0;141;23;181;83;49;2;300;15;21;1;4;0;56;5;99;0;0;0;1;0
311;2016;3;8;2505;819;5;0;19;4;29;2;0;0;45;14;36;11;21;2;34;3;16;13;9;1;62;4;3;0;25;8;50;2;2;0;12;1;60;2;7;2;23;4;97;0;493;439;11;0;4;4;1;0;0;0;0;0;129;63;95;22;0;0;8;1;393;41;182;61;38;2;299;62;45;4;14;6;8;0;195;41;0;0;35;0
312;2016;3;10;6047;1794;9;0;54;12;47;5;36;0;226;70;149;14;61;19;158;42;165;36;8;2;57;11;32;12;98;34;17;11;22;16;67;28;95;15;63;1;114;21;410;60;939;497;3;1;8;3;0;0;0;0;0;0;729;313;528;4;47;2;176;10;395;256;243;38;271;6;359;59;62;18;20;18;91;0;282;160;0;0;6;0
313;2016;3;12;7020;2134;50;1;66;24;164;118;20;5;234;76;158;28;116;24;992;323;644;398;160;86;79;5;10;1;287;121;23;1;69;41;245;18;481;123;155;58;236;175;98;42;510;130;0;0;58;2;3;0;0;0;0;0;601;9;266;37;130;39;68;3;100;0;194;17;86;4;324;142;123;25;0;0;97;13;142;44;0;0;31;1
